First Name,Last Name,ID,Stream,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10
Julia,Stiles,33355113,DS,playing rock music,womanizing,ranting about minorities,preaching tolerance,running a crime family,using gadgets,promoting capitalism,devising evil schemes,collecting bounties on runaways,milking coconuts
John,Lithgow,59750361,CS,dripping paint onto canvas,telling politicians what to do,composing classical music,making billions,leading armies into battle,starring in romantic comedies,winning battles,starring in Hollywood movies,competing in the Olympics,promoting conservative values
Randy,Travis,63381012,CS,starring in Hollywood movies,starring in romantic comedies,defending plaintiffs,promoting conservative values,campaigning for world peace,developing new technologies,starring in Hollywood movies,selling modern art,singing pop songs,ranting about liberals
Jenson,Button,69532285,CS,starring in Hollywood movies,writing historical fiction,writing rap songs,painting realistic pictures,telling politicians what to do,searching for a new world,campaigning for world peace,singing rock songs,promoting democracy,going slowly mad
G.K.,Chesterton,71919056,CS,promoting conservative values,running a kingdom,singing rock songs,hosting reality TV shows,singing torch songs,interviewing celebrities,competing in the Olympics,treating the sick,painting melancholy pictures,running a smuggling business
Jay,Underwood,77981674,DS,devising evil schemes,investigating alien abductions,milking coconuts,striving for world domination,running a clandestine spy organization,climbing social ladders,devising evil schemes,running a fast-food business,running a crime family,performing magic tricks
Dr.,Dre,26429427,CS,winning golf tournaments,competing in the Olympics,promoting democracy,promoting racial harmony,starring in Hollywood movies,competing in athletic events,instigating rebellion,making maverick choices,treating the sick,writing novels
Carroll,OConnor,39487117,CS,curing lepers,making maverick choices,running a media empire,running a kingdom,promoting democracy,speaking with funny accents,teaching the next generation,promoting feminism,campaigning for social causes,doing stand-up
Vanessa,Minnillo,90994527,CS,writing novels,starring in Hollywood movies,staring at the moon,doing stand-up,making maverick choices,writing pop songs,teaching the next generation,promoting racial harmony,running a tech giant,starring in Hollywood movies
Oliver,Stone,79849096,DS,running a clandestine spy organization,traveling in time,womanizing,using gadgets,killing demons,starring in animated movies,fighting for justice,shagging spies,devising evil schemes,blowing smoke rings
Lady,Gaga,73855810,DS,rooting out moles,running a clandestine spy organization,handing out flowers,preaching tolerance,plotting election strategies,promoting capitalism,starring in animated movies,finding clues,battling the forces of darkness,playing the piano
Mother,Teresa,78124936,CS,delivering forehand slams,whining at umpires,chasing after women,pioneering new technologies,running a smuggling business,curing lepers,starring in Hollywood movies,shopping for shoes,composing classical music,making billions
Uma,Thurman,21626476,DS,devising evil schemes,making sarcastic remarks,practicing the Occult,milking coconuts,singing bawdy songs,battling the forces of darkness,burping,devising evil schemes,tilting at windmills,tracking down terrorists
Frank,Borman,89377706,CS,competing in the Olympics,promoting feminism,speaking with funny accents,doing stand-up,starring in romantic comedies,developing new technologies,selling modern art,leaking classified documents,writing pop songs,singing pop songs
Marilu,Henner,35133353,CS,chasing old women,singing rock songs,doing stand-up,starring in Hollywood movies,starring in romantic comedies,staring at the moon,promoting racial harmony,singing torch songs,starring in romantic comedies,campaigning for social causes
Dick,Dyke,78337686,CS,starring in Hollywood movies,campaigning for consumer rights,singing torch songs,bridging cultures,promoting liberal values,promoting conservative values,shopping for shoes,starring in Hollywood movies,pioneering new technologies,fomenting social revolution
Robert,Ludlum,81230777,CS,writing pop songs,curing lepers,winning golf tournaments,running an empire,selling modern art,campaigning for world peace,dripping paint onto canvas,doing stand-up,flying airplanes,running a tech giant
Juliette,Lewis,48302799,DS,starring in Hollywood movies,tracking down terrorists,climbing social ladders,climbing social ladders,running a crime family,blowing smoke rings,finding clues,making sarcastic remarks,bursting out of shirts,practicing the Occult
Charles,Dickens,71325357,CS,promoting democracy,starring in Hollywood movies,starring in romantic comedies,promoting racial harmony,promoting feminism,selling modern art,studying linguistics,entertaining teenagers,singing pop songs,shopping for shoes
Tammy,Grimes,47745719,CS,pioneering new technologies,ranting about liberals,dripping paint onto canvas,writing legal fiction,judging legal cases,making billions,writing historical fiction,making maverick choices,hosting reality TV shows,chasing after women
Leo,Gorcey,79357852,CS,chasing old women,promoting liberal values,singing pop songs,leading armies into battle,starring in Hollywood movies,composing classical music,speaking with funny accents,defending plaintiffs,starring in Hollywood movies,competing in athletic events
Ira,Gershwin,54283541,CS,promoting feminism,making unauthorized sex tapes,campaigning for world peace,winning battles,composing classical music,promoting conservative values,singing pop songs,selling modern art,making maverick choices,making billions
Mac,Davis,79556660,CS,shopping for shoes,flying airplanes,leading armies into battle,promoting conservative values,developing new technologies,fighting for civil rights,winning battles,competing in athletic events,promoting racial harmony,writing legal fiction
